data,h,real,pred
2020-01-19,4,1.0,3.064359106816772
2020-01-26,4,4.0,4.173332000348572
2020-02-02,4,4.0,5.47388277171214
2020-02-09,4,3.0,7.886267177337134
2020-02-16,4,1.0,10.605726938513822
2020-02-23,4,0.0,35.49980248553627
2020-03-01,4,1.0,12.310837151845222
2020-03-08,4,2.0,24.148036101872393
2020-03-15,4,3.0,12.656630684163712
2020-03-22,4,1.0,13.71952570917333
2020-03-29,4,0.0,10.405422718098118
2020-04-05,4,0.0,37.7641613971546
2020-04-12,4,0.0,14.884274359805305
2020-04-19,4,1.0,-1.0561798290055981
2020-04-26,4,0.0,6.003517896493473
2020-05-03,4,0.0,-1.0898973027475842
2020-05-10,4,0.0,2.009292082426707
2020-05-17,4,0.0,0.9644256626698868
2020-05-24,4,0.0,-0.6518620345444339
2020-05-31,4,0.0,1.2595548334398352
2020-06-07,4,0.0,4.139318714012456
2020-06-14,4,0.0,0.5928732909741661
2020-06-21,4,0.0,-0.2958538703763796
2020-06-28,4,0.0,8.751351626878614
2020-07-05,4,0.0,5.396608726430908
2020-07-12,4,0.0,-0.49417029399522316
2020-07-19,4,0.0,1.5130893783300352
2020-07-26,4,0.0,3.0591469311788644
2020-08-02,4,0.0,1.5765944598697326
2020-08-09,4,0.0,-0.7116187907375745
2020-08-16,4,0.0,1.4147988519163492
2020-08-23,4,0.0,1.2079084398347986
2020-08-30,4,0.0,3.278750232286649
2020-09-06,4,0.0,1.1172846464744424
2020-09-13,4,0.0,0.05758848649424401
2020-09-20,4,0.0,0.22276742290713883
2020-09-27,4,0.0,0.8224849543347179
2020-10-04,4,0.0,-0.3249218984311045
2020-10-11,4,0.0,0.14818443661461148
2020-10-18,4,0.0,2.676408302461721
2020-10-25,4,0.0,0.24133832725585122
2020-11-01,4,0.0,0.32083065838055497
2020-11-08,4,0.0,0.23298227683904518
2020-11-15,4,0.0,-0.11360389355594595
2020-11-22,4,0.0,0.18101312835874608
2020-11-29,4,0.0,1.4127308845895612
2020-12-06,4,0.0,0.19367235927721407
2020-12-13,4,0.0,1.2379304918021625
2020-12-20,4,0.0,2.1158966459831365
2020-12-27,4,0.0,1.8979422952902705
2021-01-03,4,0.0,-0.374974209886475
2021-01-10,4,0.0,0.6679598408787062
2021-01-17,4,0.0,1.1449219532715702
2021-01-24,4,2.0,1.3736015491124045
2021-01-31,4,0.0,0.06551980271792093
2021-02-07,4,1.0,0.5465302171542995
2021-02-14,4,0.0,4.181468499212621
2021-02-21,4,1.0,4.845402416475974
2021-02-28,4,1.0,20.34358796709324
2021-03-07,4,9.0,-3.2649750665163553
2021-03-14,4,12.0,5.203173594530339
2021-03-21,4,12.0,26.21496052819438
2021-03-28,4,8.0,23.095226664846173
2021-04-04,4,7.0,7.156568368303514
2021-04-11,4,9.0,-0.005739949438161235
2021-04-18,4,5.0,8.268315293844134
2021-04-25,4,0.0,4.505795516518453
2021-05-02,4,1.0,1.3623827255650303
2021-05-09,4,1.0,1.24799155605354
2021-05-16,4,0.0,13.044058763815157
2021-05-23,4,0.0,2.2250909910950485
2021-05-30,4,0.0,0.13009267185536996
2021-06-06,4,1.0,6.117824456273502
2021-06-13,4,0.0,1.0922712446251774
2021-06-20,4,1.0,1.0198726336426622
2021-06-27,4,0.0,0.3730642607889749
2021-07-04,4,0.0,0.9353360758361358
2021-07-11,4,0.0,1.3713177386876796
2021-07-18,4,0.0,0.10709557161220473
2021-07-25,4,0.0,1.3325751020815622
2021-08-01,4,0.0,0.18154252954430278
2021-08-08,4,0.0,1.265435622125922
2021-08-15,4,0.0,1.7288235265179095
2021-08-22,4,0.0,-0.5305897835821148
2021-08-29,4,0.0,0.8971370812270711
2021-09-05,4,0.0,3.1732741478315942
2021-09-12,4,0.0,1.8980828991614225
2021-09-19,4,0.0,0.05788001012352865
2021-09-26,4,0.0,0.5915734476397249
2021-10-03,4,0.0,-0.35133660942913314
2021-10-10,4,0.0,0.048657298702231684
2021-10-17,4,0.0,0.07298846711015493
2021-10-24,4,0.0,0.520284188238971
2021-10-31,4,0.0,-0.3580145329013497
2021-11-07,4,1.0,0.7936860574104146
2021-11-14,4,0.0,-0.13894485508007806
2021-11-21,4,0.0,0.2738525786933521
2021-11-28,4,0.0,0.14718874666048362
2021-12-05,4,1.0,0.10781087627462507
2021-12-12,4,0.0,-1.2802110653118892
2021-12-19,4,2.0,1.9376321831551675
2021-12-26,4,0.0,2.164141851621292
2022-01-02,4,1.0,0.8114933243094016
2022-01-09,4,2.0,-0.7047370741913893
2022-01-16,4,9.0,-0.2691463234318971
2022-01-23,4,20.0,3.2950318407023707
2022-01-30,4,51.0,6.329471214008778
2022-02-06,4,203.0,3.67064643748544
2022-02-13,4,269.0,-28.9711998086066
2022-02-20,4,463.0,7.295237852556746
2022-02-27,4,482.0,226.9063319452381
2022-03-06,4,524.0,-12.59767005470873
2022-03-13,4,753.0,6.163863148537039
2022-03-20,4,879.0,58.942268348252064
2022-03-27,4,569.0,-15.922961337177313
2022-04-03,4,344.0,63.6507324703725
2022-04-10,4,223.0,55.80640338621113
2022-04-17,4,313.0,9.808187083658337
2022-04-24,4,122.0,94.34088885053991
2022-05-01,4,92.0,60.54106319676585
2022-05-08,4,61.0,5.4254657136326
2022-05-15,4,17.0,11.986257523031774
2022-05-22,4,26.0,15.017487008791559
2022-05-29,4,19.0,3.9295022970453752
2022-06-05,4,14.0,10.427139434026234
2022-06-12,4,24.0,4.885871086970932
2022-06-19,4,13.0,4.8998021100262195
2022-06-26,4,11.0,0.21634735550381348
2022-07-03,4,11.0,4.842851802258385
2022-07-10,4,3.0,-0.17275606088087136
2022-07-17,4,3.0,-0.7571791405723981
2022-07-24,4,3.0,1.6818549547372623
2022-07-31,4,1.0,2.6410303364100303
2022-08-07,4,2.0,9.201272143265786
2022-08-14,4,0.0,-0.34042162571053913
2022-08-21,4,3.0,0.9162436818480358
2022-08-28,4,0.0,-1.9710261399269067
2022-09-04,4,1.0,-1.2074901922674464
2022-09-11,4,0.0,-0.1980616799914927
2022-09-18,4,1.0,-0.4823959943122542
2022-09-25,4,0.0,0.12859941297940927
2022-10-02,4,0.0,1.9573403525440198
2022-10-09,4,6.0,23.021497804071966
2022-10-16,4,11.0,11.363225899918852
2022-10-23,4,7.0,1.103218974485517
2022-10-30,4,9.0,8.62724392292174
2022-11-06,4,10.0,2.17032993263775
2022-11-13,4,4.0,-7.982507015912427
2022-11-20,4,0.0,-2.3788433957767023
2022-11-27,4,1.0,-2.203395352809356
2022-12-04,4,0.0,-8.359122180270923
2022-12-11,4,3.0,11.904327112028598
2022-12-18,4,2.0,2.0932631607819436
2022-12-25,4,0.0,8.558176263588825
2023-01-01,4,2.0,22.237046356813995
2023-01-08,4,0.0,-16.484035826175464
2023-01-15,4,10.0,-9.716821144108216
2023-01-22,4,7.0,73.48518869087764
2023-01-29,4,27.0,47.99295943619719
2023-02-05,4,37.0,237.8976793470482
2023-02-12,4,93.0,91.2673854181001
2023-02-19,4,199.0,37.62860654628327
2023-02-26,4,250.0,19.22291958985804
2023-03-05,4,360.0,9.459532823101675
2023-03-12,4,541.0,31.87849038667689
2023-03-19,4,589.0,241.37348431641738
2023-03-26,4,581.0,14.029286227805954
2023-04-02,4,760.0,-39.37789826584122
2023-04-09,4,762.0,283.23253953911507
2023-04-16,4,540.0,190.2935263632173
2023-04-23,4,473.0,71.6688599437697
2023-04-30,4,450.0,39.82408923712862
2023-05-07,4,225.0,-10.213980277688266
2023-05-14,4,219.0,26.84851478612384
2023-05-21,4,66.0,11.79372767690241
2023-05-28,4,76.0,31.49518473233992
2023-06-04,4,74.0,15.504521014116175
2023-06-11,4,52.0,10.222726445516415
2023-06-18,4,32.0,2.3597764386021614
2023-06-25,4,25.0,2.3512242711667533
2023-07-02,4,15.0,1.7890067934992195
2023-07-09,4,18.0,31.01727326369681
2023-07-16,4,13.0,-5.441048445905129
2023-07-23,4,9.0,-1.9316993596645615
2023-07-30,4,9.0,7.077749149808722
2023-08-06,4,1.0,0.8128099419768988
2023-08-13,4,9.0,2.9443351314893773
2023-08-20,4,3.0,-2.8600218684590875
2023-08-27,4,0.0,-0.7773928827859221
2023-09-03,4,5.0,-3.335774469675026
2023-09-10,4,5.0,-9.661671216734254
2023-09-17,4,4.0,1.4682173053797098
2023-09-24,4,3.0,6.687123738075232
2023-10-01,4,7.0,6.257034238419592
2023-10-08,4,6.0,4.873806383340705
2023-10-15,4,0.0,7.106562656644665
2023-10-22,4,3.0,-2.7188243614443843
2023-10-29,4,3.0,16.132636344156467
2023-11-05,4,7.0,4.668436307548687
2023-11-12,4,3.0,1.016655746750768
2023-11-19,4,3.0,-2.0136109365422814
2023-11-26,4,10.0,1.3489505622443008
2023-12-03,4,9.0,10.944264043759283
2023-12-10,4,11.0,11.395696921875146
2023-12-17,4,12.0,1.339704418966701
2023-12-24,4,30.0,5.825254864400141
2023-12-31,4,39.0,-3.7044693698275744
2024-01-07,4,80.0,6.447778951371236
2024-01-14,4,156.0,0.981781906655825
2024-01-21,4,249.0,54.79717019068383
2024-01-28,4,558.0,4.965985652191636
2024-02-04,4,1311.0,54.597243153279855
2024-02-11,4,1227.0,108.1810316827622
2024-02-18,4,995.0,318.2491856537249
2024-02-25,4,1109.0,540.0175178284657
2024-03-03,4,1601.0,131.16715353594827
2024-03-10,4,1849.0,754.7305703646823
2024-03-17,4,1783.0,330.0754894015441
2024-03-24,4,1855.0,255.38888636948005
2024-03-31,4,1347.0,278.0668964098262
2024-04-07,4,911.0,112.05166681531806
2024-04-14,4,1510.0,331.3748182543877
2024-04-21,4,646.0,161.41915541375198
2024-04-28,4,520.0,295.3160619123413
2024-05-05,4,199.0,76.70655442513711
2024-05-12,4,263.0,25.93397184977693
2024-05-19,4,277.0,69.79177962967782
2024-05-26,4,194.0,16.61587302593222
2024-06-02,4,89.0,11.033473096204819
2024-06-09,4,22.0,32.40188836568239
2024-06-16,4,10.0,-4.638769753032621
2024-06-23,4,13.0,7.633664073563869
2024-06-30,4,22.0,7.142085904923523
2024-07-07,4,13.0,29.62131774058776
2024-07-14,4,16.0,25.807296145304594
2024-07-21,4,13.0,49.75678715944258
2024-07-28,4,14.0,2.109938812735314
2024-08-04,4,9.0,5.471888321070187
2024-08-11,4,7.0,-4.933527590623844
2024-08-18,4,10.0,-6.467422486825064
2024-08-25,4,7.0,2.212323097430842
2024-09-01,4,3.0,5.834779269267781
2024-09-08,4,6.0,55.72209702526212
2024-09-15,4,2.0,-3.268603358421583
2024-09-22,4,3.0,23.641278880122556
2024-09-29,4,3.0,8.734405017793133
2024-10-06,4,1.0,3.9123313943649283
2024-10-13,4,2.0,-1.1134897863219881
2024-10-20,4,0.0,-4.7618824120768775
2024-10-27,4,7.0,-5.261834574299858
2024-11-03,4,4.0,13.320636527961248
2024-11-10,4,5.0,-7.315215303207742
2024-11-17,4,1.0,34.14650994222412
2024-11-24,4,1.0,42.71953182005601
2024-12-01,4,19.0,-8.112699955176494
2024-12-08,4,26.0,-3.8378693533674446
2024-12-15,4,32.0,0.6170141134265745
2024-12-22,4,37.0,22.65493005576366
2024-12-29,4,47.0,34.22543325689402
2025-01-05,4,75.0,10.976828125683111
2025-01-12,4,161.0,29.971109475686806
2025-01-19,4,245.0,86.37569155571829
2025-01-26,4,383.0,9.159351031736598
2025-02-02,4,494.0,567.0697149829501
2025-02-09,4,917.0,526.0546236381892
2025-02-16,4,1199.0,1347.0795021601932
2025-02-23,4,1801.0,673.6843516371724
2025-03-02,4,2381.0,1325.1355156556758
2025-03-09,4,2184.0,199.84191919278845
2025-03-16,4,2247.0,356.31432517403556
2025-03-23,4,2229.0,273.886972725772
2025-03-30,4,2212.0,572.6355378161597
2025-04-06,4,2159.0,1139.4431081856826
2025-04-13,4,1944.0,62.97280740151039
2025-04-20,4,1988.0,196.41589917335764
2025-04-27,4,883.0,219.29525671135244
2025-05-04,4,579.0,90.31665353607686
2025-05-11,4,257.0,22.220974008221372
2025-05-18,4,105.0,48.76451466516562
2025-05-25,4,50.0,140.33687108345578
2025-06-01,4,22.0,-20.68344758773444
2025-06-08,4,13.0,38.543811199918586
2025-06-15,4,7.0,33.159834713567115
2025-06-22,4,9.0,-0.5763174424229685
2025-06-29,4,5.0,8.308295508870218
2025-07-06,4,4.0,22.61503337902714
2025-07-13,4,11.0,2.665085631775303
2025-07-20,4,9.0,3.2299339096307498
2025-07-27,4,4.0,-4.170616455359451
2025-08-03,4,8.0,13.682240008786138
2025-08-10,4,6.0,-2.9102394977233317
2025-08-17,4,3.0,-3.9933230899465015
2025-08-24,4,9.0,-14.364002116038385
2025-08-31,4,6.0,8.446192119035592
2025-09-07,4,7.0,-4.366369525112114
2025-09-14,4,5.0,24.85356243828648
2025-09-21,4,4.0,1.1126672797968007
2025-09-28,4,8.0,2.993365150829333
2025-10-05,4,4.0,-2.484814589213222
2025-10-12,4,0.0,-1.0996428051784757
2025-10-19,4,5.0,-11.031360986179784
2025-10-26,4,2.0,1.0160492711744005
2025-11-02,4,3.0,2.31452898322874
2025-11-09,4,2.0,96.73036475544569
2025-11-16,4,1.0,5.483982457955979
2025-11-23,4,1.0,5.175637042522444
2025-11-30,4,0.0,5.2002450628763786
2025-12-07,4,2.0,-5.288304169655949
2025-12-14,4,1.0,-5.0972474571633635
2025-12-21,4,1.0,182.76610317721017
2025-12-28,4,1.0,29.12651132375211
2026-01-04,4,1.0,68.56368259005154
2026-01-11,4,1.0,54.54492773606883
2026-01-18,4,1.0,63.104921503191505
2026-01-25,4,0.0,46.68454362461976
2026-02-01,4,1.0,88.82769361042858
2026-02-08,4,0.0,58.52984492726105
2026-02-15,4,0.0,7.769511453245468
