data,h,real,pred
2014-09-21,4,2.0,3.1030469469569884
2014-09-28,4,7.0,7.8847204717743775
2014-10-05,4,7.0,2.161229624238184
2014-10-12,4,6.0,1.3848089376210502
2014-10-19,4,7.0,3.2245839766116844
2014-10-26,4,4.0,3.182935212056686
2014-11-02,4,6.0,3.7060427850665025
2014-11-09,4,6.0,0.1924796363336499
2014-11-16,4,4.0,9.888920811967695
2014-11-23,4,3.0,11.364261356954366
2014-11-30,4,2.0,7.238959634131412
2014-12-07,4,8.0,2.6202234754263527
2014-12-14,4,4.0,8.919915679957642
2014-12-21,4,10.0,8.696983916085838
2014-12-28,4,3.0,10.303209050200305
2015-01-04,4,2.0,6.77702317490112
2015-01-11,4,8.0,5.158215587855841
2015-01-18,4,10.0,15.999569521125476
2015-01-25,4,16.0,15.231478050847269
2015-02-01,4,23.0,7.83822489058396
2015-02-08,4,17.0,21.721307968834033
2015-02-15,4,12.0,45.05413677887452
2015-02-22,4,28.0,44.43040739594526
2015-03-01,4,19.0,17.69792763070761
2015-03-08,4,47.0,32.84042656308133
2015-03-15,4,42.0,70.65054532467043
2015-03-22,4,34.0,56.50454009106033
2015-03-29,4,38.0,48.53792200583783
2015-04-05,4,46.0,19.7623795043922
2015-04-12,4,41.0,26.933888106378753
2015-04-19,4,41.0,13.056907778450444
2015-04-26,4,20.0,9.003929410172862
2015-05-03,4,23.0,13.403052343622011
2015-05-10,4,15.0,3.9014160028434484
2015-05-17,4,5.0,13.570549677692796
2015-05-24,4,7.0,11.386996720279141
2015-05-31,4,5.0,2.0095278988787024
2015-06-07,4,6.0,1.9213476916927754
2015-06-14,4,2.0,4.512719046249129
2015-06-21,4,6.0,2.3408975261495835
2015-06-28,4,5.0,0.8779206127319154
2015-07-05,4,11.0,1.5135845938598793
2015-07-12,4,5.0,6.232903797806087
2015-07-19,4,8.0,3.3996083794926717
2015-07-26,4,4.0,3.4395971073473515
2015-08-02,4,4.0,6.5408614659138875
2015-08-09,4,2.0,3.3041487573161263
2015-08-16,4,3.0,3.413699817904019
2015-08-23,4,5.0,1.8108264421223115
2015-08-30,4,4.0,2.159033080851228
2015-09-06,4,1.0,1.8206737069350893
2015-09-13,4,4.0,3.7410564544018965
2015-09-20,4,7.0,2.834291565736556
2015-09-27,4,6.0,3.0959763683253776
2015-10-04,4,1.0,1.5797707036737436
2015-10-11,4,5.0,2.6829529656393607
2015-10-18,4,7.0,2.683848814202557
2015-10-25,4,18.0,3.871649729377175
2015-11-01,4,17.0,13.289411487443342
2015-11-08,4,22.0,7.643673993959529
2015-11-15,4,25.0,8.998880650746957
2015-11-22,4,18.0,20.87425256042021
2015-11-29,4,15.0,7.185186297424494
2015-12-06,4,50.0,6.500173268866268
2015-12-13,4,45.0,8.239466736031543
2015-12-20,4,45.0,12.380975660928234
2015-12-27,4,31.0,28.6082290689946
2016-01-03,4,44.0,21.77380616995707
2016-01-10,4,99.0,8.85718241944687
2016-01-17,4,158.0,40.23873128871703
2016-01-24,4,128.0,18.93434070637776
2016-01-31,4,106.0,14.739015317589349
2016-02-07,4,143.0,66.9603787342159
2016-02-14,4,169.0,74.98423340190091
2016-02-21,4,146.0,94.83957017172962
2016-02-28,4,163.0,57.27233276871221
2016-03-06,4,151.0,44.256728670400705
2016-03-13,4,126.0,25.77580419173321
2016-03-20,4,116.0,69.96397124097967
2016-03-27,4,89.0,31.323391435251317
2016-04-03,4,65.0,29.925863957662134
2016-04-10,4,37.0,8.131443736003414
2016-04-17,4,20.0,65.5339954129179
2016-04-24,4,31.0,17.969561759973175
2016-05-01,4,12.0,8.054248960410572
2016-05-08,4,7.0,9.210376763454112
2016-05-15,4,7.0,7.976955517857327
2016-05-22,4,9.0,6.153997597849529
2016-05-29,4,10.0,6.505595007077849
2016-06-05,4,10.0,5.663342916741699
2016-06-12,4,13.0,2.770664192073534
2016-06-19,4,7.0,6.940812417974213
2016-06-26,4,6.0,8.609531302752133
2016-07-03,4,11.0,6.252068100434095
