data,h,real,pred
2012-09-23,4,1.0,0.0
2012-09-30,4,0.0,1.0
2012-10-07,4,1.0,2.0
2012-10-14,4,3.0,1.0
2012-10-21,4,3.0,1.0
2012-10-28,4,1.0,0.0
2012-11-04,4,3.0,1.0
2012-11-11,4,4.0,3.0
2012-11-18,4,2.0,3.0
2012-11-25,4,0.0,1.0
2012-12-02,4,10.0,3.0
2012-12-09,4,6.0,4.0
2012-12-16,4,5.0,2.0
2012-12-23,4,13.0,0.0
2012-12-30,4,11.0,10.0
2013-01-06,4,23.0,6.0
2013-01-13,4,41.0,5.0
2013-01-20,4,48.0,13.0
2013-01-27,4,105.0,11.0
2013-02-03,4,114.0,23.0
2013-02-10,4,99.0,41.0
2013-02-17,4,114.0,48.0
2013-02-24,4,118.0,105.0
2013-03-03,4,136.0,114.0
2013-03-10,4,84.0,99.0
2013-03-17,4,63.0,114.0
2013-03-24,4,49.0,118.0
2013-03-31,4,65.0,136.0
2013-04-07,4,34.0,84.0
2013-04-14,4,20.0,63.0
2013-04-21,4,20.0,49.0
2013-04-28,4,15.0,65.0
2013-05-05,4,13.0,34.0
2013-05-12,4,11.0,20.0
2013-05-19,4,5.0,20.0
2013-05-26,4,7.0,15.0
2013-06-02,4,6.0,13.0
2013-06-09,4,0.0,11.0
2013-06-16,4,0.0,5.0
2013-06-23,4,0.0,7.0
2013-06-30,4,5.0,6.0
2013-07-07,4,5.0,0.0
2013-07-14,4,1.0,0.0
2013-07-21,4,5.0,0.0
2013-07-28,4,1.0,5.0
2013-08-04,4,4.0,5.0
2013-08-11,4,7.0,1.0
2013-08-18,4,4.0,5.0
2013-08-25,4,3.0,1.0
2013-09-01,4,4.0,4.0
2013-09-08,4,3.0,7.0
2013-09-15,4,3.0,4.0
2013-09-22,4,2.0,3.0
2013-09-29,4,1.0,4.0
2013-10-06,4,3.0,3.0
2013-10-13,4,3.0,3.0
2013-10-20,4,2.0,2.0
2013-10-27,4,11.0,1.0
2013-11-03,4,13.0,3.0
2013-11-10,4,11.0,3.0
2013-11-17,4,11.0,2.0
