h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
1,2020-03-22,0.0,2.980310411927882,104,104,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-03-29,1.0,1.0150481209514965,105,105,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-04-05,2.0,1.1281018236769336,106,106,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-04-12,3.0,3.737959625560869,107,107,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-04-19,1.0,1.9653980067464616,108,108,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-04-26,0.0,1.0357137180500864,109,109,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-05-03,0.0,0.48507448788840807,110,110,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-05-10,0.0,0.025421737816952037,111,111,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-05-17,1.0,0.4979852188650929,112,112,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-05-24,0.0,0.23300241826738374,113,113,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-05-31,0.0,0.3247038751626198,114,114,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-06-07,0.0,0.0,115,115,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-06-14,0.0,0.5092368092468363,116,116,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-06-21,0.0,0.0,117,117,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-06-28,0.0,0.0,118,118,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-07-05,0.0,0.0,119,119,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-07-12,0.0,0.0,120,120,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-07-19,0.0,0.24626907887189492,121,121,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-07-26,0.0,0.1146354692168424,122,122,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-08-02,0.0,0.11326723137103853,123,123,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-08-09,0.0,0.02230268192808295,124,124,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-08-16,0.0,0.07272206214007439,125,125,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-08-23,0.0,0.12928754044357513,126,126,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-08-30,0.0,0.0,127,127,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-09-06,0.0,0.0,128,128,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-09-13,0.0,0.3814977246341884,129,129,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-09-20,0.0,0.3182373784380066,130,130,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-09-27,0.0,0.6142672458263295,131,131,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-10-04,0.0,0.0,132,132,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-10-11,0.0,0.0,133,133,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-10-18,0.0,0.0,134,134,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-10-25,0.0,0.0,135,135,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-11-01,0.0,0.0,136,136,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-11-08,0.0,0.0,137,137,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-11-15,0.0,0.0,138,138,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-11-22,0.0,0.041472611616572425,139,139,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-11-29,0.0,0.31192578460164655,140,140,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-12-06,0.0,0.06861000683112164,141,141,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-12-13,0.0,0.41072945574887176,142,142,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-12-20,0.0,0.0,143,143,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-12-27,0.0,0.5530513624685518,144,144,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-01-03,0.0,1.5931968537096088,145,145,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-01-10,0.0,3.2028599379127156,146,146,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-01-17,0.0,1.1281423835170767,147,147,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-01-24,0.0,0.5216275571770873,148,148,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-01-31,0.0,1.3240520615314624,149,149,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-02-07,0.0,1.7185499011914394,150,150,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-02-14,0.0,0.6270907863731436,151,151,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-02-21,2.0,0.5733217576729994,152,152,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-02-28,0.0,2.624419070827727,153,153,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-03-07,1.0,1.1243229172417204,154,154,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-03-14,0.0,1.0153812629212609,155,155,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-03-21,1.0,1.6851566503749158,156,156,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-03-28,1.0,0.021412591605611188,157,157,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-04-04,9.0,1.8983101307399957,158,158,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-04-11,12.0,10.861235710682276,159,159,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-04-18,12.0,17.400797832526937,160,160,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-04-25,8.0,13.179011518596592,161,161,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-05-02,7.0,5.668606444125601,162,162,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-05-09,9.0,8.967878085614144,163,163,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-05-16,5.0,7.703565846650126,164,164,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-05-23,0.0,6.161957729905951,165,165,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-05-30,1.0,1.9656714315231352,166,166,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-06-06,1.0,0.5736066303301006,167,167,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-06-13,0.0,0.5789902560104805,168,168,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-06-20,0.0,0.028152614829035683,169,169,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-06-27,0.0,0.19903915789647197,170,170,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-07-04,1.0,0.22646464526602442,171,171,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-07-11,0.0,0.3397157554281331,172,172,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-07-18,1.0,0.05646716084141649,173,173,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-07-25,0.0,0.1610081547928489,174,174,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-08-01,0.0,0.6538956836214997,175,175,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-08-08,0.0,0.0800337545540217,176,176,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-08-15,0.0,0.6613700627243413,177,177,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-08-22,0.0,0.0,178,178,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-08-29,0.0,0.0,179,179,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-09-05,0.0,0.0,180,180,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-09-12,0.0,0.0,181,181,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-09-19,0.0,0.0,182,182,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-09-26,0.0,0.0,183,183,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2021-10-03,0.0,0.030821597259403078,184,184,hist_gradient_boosting,padrao,M1_com_vetor,20
