data,h,real,pred
2018-02-18,4,0.0,1.0
2018-02-25,4,0.0,0.0
2018-03-04,4,0.0,0.0
2018-03-11,4,1.0,0.0
2018-03-18,4,0.0,0.0
2018-03-25,4,0.0,0.0
2018-04-01,4,0.0,0.0
2018-04-08,4,0.0,1.0
2018-04-15,4,0.0,0.0
2018-04-22,4,0.0,0.0
2018-04-29,4,0.0,0.0
2018-05-06,4,0.0,0.0
2018-05-13,4,0.0,0.0
2018-05-20,4,0.0,0.0
2018-05-27,4,0.0,0.0
2018-06-03,4,0.0,0.0
2018-06-10,4,0.0,0.0
2018-06-17,4,0.0,0.0
2018-06-24,4,1.0,0.0
2018-07-01,4,0.0,0.0
2018-07-08,4,0.0,0.0
2018-07-15,4,0.0,0.0
2018-07-22,4,0.0,1.0
2018-07-29,4,0.0,0.0
2018-08-05,4,0.0,0.0
2018-08-12,4,0.0,0.0
2018-08-19,4,0.0,0.0
2018-08-26,4,0.0,0.0
2018-09-02,4,0.0,0.0
2018-09-09,4,0.0,0.0
2018-09-16,4,0.0,0.0
2018-09-23,4,0.0,0.0
2018-09-30,4,0.0,0.0
2018-10-07,4,0.0,0.0
2018-10-14,4,0.0,0.0
2018-10-21,4,0.0,0.0
2018-10-28,4,0.0,0.0
2018-11-04,4,0.0,0.0
2018-11-11,4,0.0,0.0
2018-11-18,4,0.0,0.0
2018-11-25,4,0.0,0.0
2018-12-02,4,1.0,0.0
2018-12-09,4,0.0,0.0
2018-12-16,4,2.0,0.0
2018-12-23,4,1.0,0.0
2018-12-30,4,0.0,1.0
2019-01-06,4,0.0,0.0
2019-01-13,4,1.0,2.0
2019-01-20,4,1.0,1.0
2019-01-27,4,1.0,0.0
2019-02-03,4,5.0,0.0
2019-02-10,4,7.0,1.0
2019-02-17,4,8.0,1.0
2019-02-24,4,18.0,1.0
2019-03-03,4,22.0,5.0
2019-03-10,4,21.0,7.0
2019-03-17,4,53.0,8.0
2019-03-24,4,45.0,18.0
2019-03-31,4,38.0,22.0
2019-04-07,4,47.0,21.0
2019-04-14,4,64.0,53.0
2019-04-21,4,47.0,45.0
2019-04-28,4,20.0,38.0
2019-05-05,4,11.0,47.0
2019-05-12,4,16.0,64.0
2019-05-19,4,22.0,47.0
2019-05-26,4,18.0,20.0
2019-06-02,4,10.0,11.0
2019-06-09,4,1.0,16.0
2019-06-16,4,2.0,22.0
2019-06-23,4,0.0,18.0
2019-06-30,4,0.0,10.0
2019-07-07,4,1.0,1.0
2019-07-14,4,1.0,2.0
2019-07-21,4,0.0,0.0
2019-07-28,4,0.0,0.0
2019-08-04,4,1.0,1.0
2019-08-11,4,0.0,1.0
2019-08-18,4,0.0,0.0
2019-08-25,4,0.0,0.0
2019-09-01,4,3.0,1.0
2019-09-08,4,0.0,0.0
