regime,h,data_alvo,real,pred,n_treino
expansivel_total,1,2022-01-09,0.0,0.3600038843352199,198
expansivel_total,1,2022-01-16,2.0,1.0072820448366693,199
expansivel_total,1,2022-01-23,0.0,2.1843115667999,200
expansivel_total,1,2022-01-30,1.0,2.690005107019339,201
expansivel_total,1,2022-02-06,2.0,1.2514663326802478,202
expansivel_total,1,2022-02-13,9.0,2.1544843421312687,203
expansivel_total,1,2022-02-20,20.0,13.356490473501776,204
expansivel_total,1,2022-02-27,51.0,22.053990653722597,205
expansivel_total,1,2022-03-06,203.0,61.90108401599689,206
expansivel_total,1,2022-03-13,269.0,116.8436350114809,207
expansivel_total,1,2022-03-20,463.0,203.12701659452546,208
expansivel_total,1,2022-03-27,482.0,327.263227098097,209
expansivel_total,1,2022-04-03,524.0,419.817721235609,210
expansivel_total,1,2022-04-10,753.0,466.1583104568262,211
expansivel_total,1,2022-04-17,879.0,624.0419582629768,212
expansivel_total,1,2022-04-24,569.0,663.9100045158531,213
expansivel_total,1,2022-05-01,344.0,789.5737575474155,214
expansivel_total,1,2022-05-08,223.0,508.0309341151207,215
expansivel_total,1,2022-05-15,313.0,358.876886113647,216
expansivel_total,1,2022-05-22,122.0,394.2092288271931,217
expansivel_total,1,2022-05-29,92.0,102.1400169813398,218
expansivel_total,1,2022-06-05,61.0,38.41073404241924,219
expansivel_total,1,2022-06-12,17.0,48.12926843222696,220
expansivel_total,1,2022-06-19,26.0,34.65365894880994,221
expansivel_total,1,2022-06-26,19.0,28.58892222862784,222
expansivel_total,1,2022-07-03,14.0,20.24385548169956,223
expansivel_total,1,2022-07-10,24.0,4.620516428014138,224
expansivel_total,1,2022-07-17,13.0,30.01568604731048,225
expansivel_total,1,2022-07-24,11.0,29.00970669119339,226
expansivel_total,1,2022-07-31,11.0,6.435570197805789,227
expansivel_total,1,2022-08-07,3.0,6.721145725328607,228
expansivel_total,1,2022-08-14,3.0,2.6299761894403564,229
expansivel_total,1,2022-08-21,3.0,0.3195936922401798,230
expansivel_total,1,2022-10-02,1.0,0.5008447780101848,231
expansivel_total,1,2022-10-09,0.0,0.27159307824506584,232
expansivel_total,1,2022-10-16,1.0,0.21660620353164903,233
expansivel_total,1,2022-10-23,0.0,0.08274065831336504,234
expansivel_total,1,2022-10-30,0.0,0.7228974813021968,235
expansivel_total,1,2022-11-06,6.0,0.008003629081712331,236
expansivel_total,1,2022-11-13,11.0,1.3110903201868147,237
expansivel_total,1,2022-11-20,7.0,13.69270861207309,238
expansivel_total,1,2022-11-27,9.0,13.110958178977818,239
expansivel_total,1,2022-12-04,10.0,12.790984338094832,240
expansivel_total,1,2022-12-11,4.0,8.789530157044906,241
expansivel_total,1,2022-12-18,0.0,0.26221115655557403,242
expansivel_total,1,2022-12-25,1.0,2.8992656666184757,243
expansivel_total,1,2023-01-01,0.0,1.0470881051534284,244
expansivel_total,1,2023-01-08,3.0,2.202113536081384,245
expansivel_total,1,2023-01-15,2.0,2.1834275614951495,246
expansivel_total,1,2023-01-22,0.0,1.5213313303090341,247
expansivel_total,1,2023-01-29,2.0,1.5581188559637027,248
expansivel_total,1,2023-02-05,0.0,0.6192856012728343,249
expansivel_total,1,2023-02-12,10.0,8.678059188648795,250
expansivel_total,1,2023-02-19,7.0,40.67797534464648,251
expansivel_total,1,2023-02-26,27.0,58.750306964475826,252
expansivel_total,1,2023-03-05,37.0,163.32112506071306,253
expansivel_total,1,2023-03-12,93.0,91.57181887904169,254
expansivel_total,1,2023-03-19,199.0,203.65278382663823,255
expansivel_total,1,2023-03-26,250.0,314.1455345578365,256
expansivel_total,1,2023-04-02,360.0,446.22855507431143,257
expansivel_total,1,2023-04-09,541.0,478.80208677620226,258
expansivel_total,1,2023-04-16,589.0,662.2879681510718,259
expansivel_total,1,2023-04-23,581.0,680.2958644700025,260
expansivel_total,1,2023-04-30,760.0,705.9920500583834,261
expansivel_total,1,2023-05-07,762.0,682.2664687476715,262
expansivel_total,1,2023-05-14,540.0,511.7034141541679,263
