id,week_id,trap_id,agent_id,week,agent,status,status_id,inspection_id,aedes_aegypti_femea,aedes_aegypti_macho,aedes_albopictus_femea,aedes_albopictus_macho,culex_sp_femea,culex_sp_macho,total_mosquitos,latitude,longitude,street,number,block,complement,neighborhood,arquivo_origem,data_coleta
4299153,450,11096,1065,33/2025,Lucas Bonesso,Realizada,10.0,1885818.0,0,0,0,0,0,0,0,-30.0695571,-51.1843821,AV SILVADO,456,,ESCOLA TIO CHICO,APARICIO BORGES,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299154,450,11097,1065,33/2025,Lucas Bonesso,Realizada,10.0,1885884.0,0,0,0,0,0,0,0,-30.06837981728018,-51.1806939337262,AV VEIGA,633,2237369.0,Cond. Jardim Partenon,APARICIO BORGES,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299157,450,11100,1065,33/2025,Lucas Bonesso,Realizada,10.0,1885938.0,0,0,0,0,0,0,0,-30.073037,-51.177922,TRAV NOVA PRATA,46,8006865.0,Casa,APARICIO BORGES,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299158,450,11104,1065,33/2025,Lucas Bonesso,Realizada,10.0,1885851.0,0,0,0,0,0,0,0,-30.0738228,-51.1817743,R SAO JORGE-CEL APARICIO BORGES,5,,Casa,APARICIO BORGES,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299160,450,11106,1065,33/2025,Lucas Bonesso,Realizada,10.0,1885844.0,0,0,0,0,0,0,0,-30.0752,-51.18442,R MUSICO NELSON FERREIRA,141,2237288.0,,APARICIO BORGES,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299161,450,11108,1065,33/2025,Lucas Bonesso,Realizada,10.0,1885872.0,0,0,0,0,0,0,0,-30.0705151,-51.180926,R TEN ARY TARRAGO PARTENON,2,2237369.0,Esquina,APARICIO BORGES,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299162,450,11109,1065,33/2025,Lucas Bonesso,Realizada,10.0,1885834.0,0,0,0,0,0,0,0,-30.07271195590335,-51.18478463558197,R JORGE LUIZ M DOMINGUES,44,2237369.0,,APARICIO BORGES,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299163,450,11115,1065,33/2025,Lucas Bonesso,Realizada,10.0,1884108.0,0,0,0,0,0,0,0,-30.067306,-51.1841765,AV VEIGA,223,2237369.0,,APARICIO BORGES,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299188,450,11107,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1883769.0,0,0,0,0,0,0,0,-30.070301,-51.1871642,AV CEL APARICIO BORGES,2001,2237369.0,Colegio Tiradentes,APARICIO BORGES,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
4299189,450,11110,1067,33/2025,Soraia de Matias Vargas,Realizada,10.0,1885200.0,0,0,0,0,0,0,0,-30.0731311,-51.1897659,R QUERUBIM COSTA,18,2237288.0,,APARICIO BORGES,dados_aedes_20250816_weekid450_62mosquitos.xlsx,2025-08-16
